,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
0,travelcultural immersion,summer program travel for teens usa and canada adventure on teenlifesummer program travel for teens usa and canada adventure on teenlife,canada,multiple locations multiple locations,18,15,6895, summer program travel for teens usa and canada adventure on teenlife ,http://www.go.travelforteens.com/VVTLNANP22Website?utm_source=teenlife
1,outdoor adventure,summer program hawaii outdoors institute  for adventure  stem activities on teenlifesummer program hawaii outdoors institute  for adventure  stem activities on teenlife,hawaii,honokaa hi,18,13,3495, summer program hawaii outdoors institute  for adventure  stem activities on teenlife ,http://www.hawaiioutdoors.org?utm_source=teenlife
2,community service,summer program global routes conservation culture  community in costa rica on teenlifesummer program global routes conservation culture  community in costa rica on teenlife,costa rica,san isidro costa rica,19,14,2995, summer program global routes conservation culture  community in costa rica on teenlife ,https://globalroutes.org/program/costa-rica/?utm_source=teenlife
3,academic,summer program stanford university mathematics camp on teenlifesummer program stanford university mathematics camp on teenlife,No country specified,stanford ca,17,15,6500, summer program stanford university mathematics camp on teenlife ,http://sumac.stanford.edu/?utm_source=teenlife
4,academic,summer program duke university  summer academy for high school students on teenlifesummer program duke university  summer academy for high school students on teenlife,No country specified,durham nc,18,14,6745, summer program duke university  summer academy for high school students on teenlife ,https://summersession.duke.edu/high-school-students/duke-summer-academy?utm_source=teenlife
5,businessentrepreneurship,summer program quarter zeros startup camp on teenlifesummer program quarter zeros startup camp on teenlife,No country specified,santa barbara united states,19,13,2250, summer program quarter zeros startup camp on teenlife ,https://www.quarterzero.com/startup-camp/?utm_source=teenlife
6,travelcultural immersion,summer program teen adventure trips at camp ocean pines on teenlifesummer program teen adventure trips at camp ocean pines on teenlife,No country specified,cambria ca,17,14,1500, summer program teen adventure trips at camp ocean pines on teenlife ,http://campoceanpines.org/teen-trips?utm_source=teenlife
7,outdoor adventure,summer program national outdoor leadership school nols summer programs for teens on teenlifesummer program national outdoor leadership school nols summer programs for teens on teenlife,multiple countries,multiple locations,19,14,3795, summer program national outdoor leadership school nols summer programs for teens on teenlife ,http://www.nols.edu/?utm_source=teenlife
8,travelcultural immersion,summer program african leadership academy  global scholars program on teenlifesummer program african leadership academy  global scholars program on teenlife,south africa,johannesburg south africa,19,13,2800, summer program african leadership academy  global scholars program on teenlife ,http://www.alasummer.org?utm_source=teenlife
9,academic,summer program precollege summer programs at loyola marymount university on teenlifesummer program precollege summer programs at loyola marymount university on teenlife,No country specified,los angeles ca,18,15,4800, summer program precollege summer programs at loyola marymount university on teenlife ,http://summer.lmu.edu?utm_source=teenlife
10,language,summer program ef language immersion summer camps abroad age 1315 on teenlifesummer program ef language immersion summer camps abroad age 1315 on teenlife,multiple countries,No city specified,15,12,770, summer program ef language immersion summer camps abroad age 1315 on teenlife ,"https://www.ef.edu/ils/courses/ef-junior-courses/junior-course?source=007934,N1US_TRA_teenlife"
11,academic,summer program barnard precollege program urban studies institute on teenlifesummer program barnard precollege program urban studies institute on teenlife,No country specified,new york ny,0,0,4995, summer program barnard precollege program urban studies institute on teenlife ,https://barnard.edu/urban-studies-institute?utm_source=teenlife
12,academic,summer program solving global challenges summer session at yale on teenlifesummer program solving global challenges summer session at yale on teenlife,No country specified,new haven ct,17,16,6300, summer program solving global challenges summer session at yale on teenlife ,https://globalscholars.yale.edu?utm_source=teenlife
13,stem,summer program uconn precollege summer premed  explore the field on teenlifesummer program uconn precollege summer premed  explore the field on teenlife,No country specified,storrs ct,18,14,1950, summer program uconn precollege summer premed  explore the field on teenlife ,https://precollege-summer.uconn.edu/academic-areas/pre-med/?utm_source=TL%20Listing
14,stem,summer program alexa cafe allgirls stem camp  held at uw seattle on teenlifesummer program alexa cafe allgirls stem camp  held at uw seattle on teenlife,No country specified,seattle wa,15,12,979, summer program alexa cafe allgirls stem camp  held at uw seattle on teenlife ,https://www.idtech.com/locations/washington-summer-camps/uw-seattle?utm_source=teenlife
15,arts,summer program carnegie mellon summer precollege music on teenlifesummer program carnegie mellon summer precollege music on teenlife,united states,pittsburgh pa,18,16,8860, summer program carnegie mellon summer precollege music on teenlife ,https://www.cmu.edu/pre-college/academic-programs/music.html?utm_source=teenlife
16,academic,summer program boston college experience government globalization and world affairs on teenlifesummer program boston college experience government globalization and world affairs on teenlife,united states,chestnut hill ma,18,15,3100, summer program boston college experience government globalization and world affairs on teenlife ,https://www.bc.edu/content/bc-web/sites/bc-experience/programs/non-credit-programs/governmentglobal.html?utm_source=teenlife
17,stem,summer program healthcare and psychology  summer precollege program for high school students at wagner college on teenlifesummer program healthcare and psychology  summer precollege program for high school students at wagner college on teenlife,united states,staten island ny,18,16,3599, summer program healthcare and psychology  summer precollege program for high school students at wagner college on teenlife ,http://wagner.edu/pre-college/?utm_source=teenlife
18,travelcultural immersion,summer program travel for teens europe for older teens  iceland adventure on teenlifesummer program travel for teens europe for older teens  iceland adventure on teenlife,iceland,No city specified,0,0,4995, summer program travel for teens europe for older teens  iceland adventure on teenlife ,http://www.go.travelforteens.com/VVTLAIDOTWebsite?utm_source=teenlife
19,outdoor adventure,summer program nols whitewater river expedition 16 and 17 only on teenlifesummer program nols whitewater river expedition 16 and 17 only on teenlife,united states,No city specified,17,16,4380, summer program nols whitewater river expedition 16 and 17 only on teenlife ,http://www.nols.edu?utm_source=teenlife
20,language,summer program travel for teens france  french language immersion 22 days on teenlifesummer program travel for teens france  french language immersion 22 days on teenlife,france,No city specified,18,15,6695, summer program travel for teens france  french language immersion 22 days on teenlife ,http://www.go.travelforteens.com/VVTLFL21Website?utm_source=teenlife
21,travelcultural immersion,summer program travel for teens southeast asia for older teens  thailand laos vietnam and cambodia on teenlifesummer program travel for teens southeast asia for older teens  thailand laos vietnam and cambodia on teenlife,multiple countries,No city specified,18,17,6895, summer program travel for teens southeast asia for older teens  thailand laos vietnam and cambodia on teenlife ,http://www.go.travelforteens.com/VVTLLVBTWebsite?utm_source=teenlife
22,academic,summer program uconn precollege summer history  renaissance on teenlifesummer program uconn precollege summer history  renaissance on teenlife,No country specified,storrs ct,18,14,1950, summer program uconn precollege summer history  renaissance on teenlife ,https://precollege-summer.uconn.edu/academic-areas/kinesiology/?utm_source=TL%20Listing
23,stem,summer program wagner precollege program for high school students on teenlifesummer program wagner precollege program for high school students on teenlife,united states,staten island ny,18,15,2500, summer program wagner precollege program for high school students on teenlife ,https://wagner.edu/lifelong-learning/pre-college/?utm_source=teenlife
24,academic,summer program umass amherst precollege modern astronomy on teenlifesummer program umass amherst precollege modern astronomy on teenlife,united states,amherst ma,0,0,3145, summer program umass amherst precollege modern astronomy on teenlife ,http://www.umass.edu/summer/programs/academic-programs/modern-astronomy-observing-physics-our-mysterious-universe?utm_source=teenlife
25,stem,summer program question everything a summer philosophy program on teenlifesummer program question everything a summer philosophy program on teenlife,No country specified,amherst ma,17,15,3145, summer program question everything a summer philosophy program on teenlife ,https://www.umass.edu/summer/programs/academic-programs/video-games-worldbuilding?utm_source=teenlife
26,travelcultural immersion,summer program outward bound costa rica on teenlifesummer program outward bound costa rica on teenlife,multiple countries,san ramon de tres rios costa rica,19,14,2800, summer program outward bound costa rica on teenlife ,http://outwardboundcostarica.org?utm_source=teenlife
27,travelcultural immersion,summer program travel for teens europe for older teens  florence cinque terre switzerland and paris on teenlifesummer program travel for teens europe for older teens  florence cinque terre switzerland and paris on teenlife,multiple countries,No city specified,17,12,4095, summer program travel for teens europe for older teens  florence cinque terre switzerland and paris on teenlife ,http://www.go.travelforteens.com/VVTLFCSPWebsite?utm_source=teenlife
28,outdoor adventure,summer program nols yukon backpacking on teenlifesummer program nols yukon backpacking on teenlife,canada,No city specified,19,16,4715, summer program nols yukon backpacking on teenlife ,https://www.nols.edu/en/coursefinder/courses/yukon-backpacking-CWY/?utm_source=teenlife
29,stem,summer program georgetown university summer precollege program  introduction to data science academy on teenlifesummer program georgetown university summer precollege program  introduction to data science academy on teenlife,No country specified,washington dc,0,0,2950, summer program georgetown university summer precollege program  introduction to data science academy on teenlife ,https://summer.georgetown.edu/?utm_medium=display&utm_source=teenlife&utm_campaign=fy19-160-shs-display-teenlife-1x1-visit&utm_content=fy19-160-shs-display-teenlife-1x1-visit
30,language,summer program learn a language abroad with ef international language campuses on teenlifesummer program learn a language abroad with ef international language campuses on teenlife,multiple countries,cambridge ma,19,13,575, summer program learn a language abroad with ef international language campuses on teenlife ,"https://www.ef.edu/ils/?source=007934,N1US_TRA_teenlife"
31,academic,summer program boston leadership institute  plastic and cosmetic surgery on teenlifesummer program boston leadership institute  plastic and cosmetic surgery on teenlife,No country specified,wellesley ma,17,13,599, summer program boston leadership institute  plastic and cosmetic surgery on teenlife ,http://www.bostonleadershipinstitute.com?utm_source=teenlife
32,stem,summer program id tech camps  held at adelphi university on teenlifesummer program id tech camps  held at adelphi university on teenlife,No country specified,garden city ny,17,12,799, summer program id tech camps  held at adelphi university on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
33,stem,summer program uconn precollege summer makerspace  intro to arduino on teenlifesummer program uconn precollege summer makerspace  intro to arduino on teenlife,united states,storrs ct,18,14,1950, summer program uconn precollege summer makerspace  intro to arduino on teenlife ,https://precollege-summer.uconn.edu/academic-areas/?utm_source=TL%20Listing
34,community service,summer program travel for teens tanzania service and safari on teenlifesummer program travel for teens tanzania service and safari on teenlife,tanzania,No city specified,18,15,6195, summer program travel for teens tanzania service and safari on teenlife ,http://www.go.travelforteens.com/VVTLTASSWebsite?utm_source=teenlife
35,community service,summer program putney student travel community service dominican republic on teenlifesummer program putney student travel community service dominican republic on teenlife,dominican republic,putney vt,15,14,3790, summer program putney student travel community service dominican republic on teenlife ,https://goputney.com/programs/student-travel-in-dominican-republic/?utm_source=teenlife
36,stem,summer program uconn precollege summer biomedical engineering on teenlifesummer program uconn precollege summer biomedical engineering on teenlife,No country specified,storrs ct,18,14,1950, summer program uconn precollege summer biomedical engineering on teenlife ,https://precollege-summer.uconn.edu/?utm_source=teenlife
37,stem,summer program alexa cafe allgirls stem camp  held at villanova on teenlifesummer program alexa cafe allgirls stem camp  held at villanova on teenlife,No country specified,campbell ca,18,12,949, summer program alexa cafe allgirls stem camp  held at villanova on teenlife ,https://www.idtech.com/locations/pennsylvania-summer-camps/villanova-university?utm_source=teenlife
38,career exploration and leadership,summer program internboston summer60  schoolyear60 internship programs on teenlifesummer program internboston summer60  schoolyear60 internship programs on teenlife,No country specified,boston ma,19,16,2500, summer program internboston summer60  schoolyear60 internship programs on teenlife ,http://internboston.com/contact/?utm_source=teenlife
39,community service,summer program visions dominican republic high school service program on teenlifesummer program visions dominican republic high school service program on teenlife,dominican republic,santo domingo dominican republic,18,14,3350, summer program visions dominican republic high school service program on teenlife ,https://visionsserviceadventures.com/dominican-republic/?utm_source=Web%20Directory&utm_medium=referral&utm_campaign=TeenLife
40,career exploration and leadership,summer program national student leadership conference nslc  intelligence  national security on teenlifesummer program national student leadership conference nslc  intelligence  national security on teenlife,No country specified,No city specified,18,14,2595, summer program national student leadership conference nslc  intelligence  national security on teenlife ,https://www.https://www.nslcleaders.org/youth-leadership-programs/intelligence-national-security/.org/?utm_source=teenlife
41,community service,summer program travel for teens usa for younger teens  hello california on teenlifesummer program travel for teens usa for younger teens  hello california on teenlife,united states,No city specified,14,13,3695, summer program travel for teens usa for younger teens  hello california on teenlife ,http://www.go.travelforteens.com/VVTLCYWebsite?utm_source=teenlife
42,language,summer program middlebury interactive languages summer academyus immersion in arabic on teenlifesummer program middlebury interactive languages summer academyus immersion in arabic on teenlife,united states,colchester vt,18,13,5595, summer program middlebury interactive languages summer academyus immersion in arabic on teenlife ,http://www.middleburyinteractive.com/summer-language-academy-teens-2?utm_leadsource=TeenLife&utm_medium=listing&utm_source=TeenLife
43,community service,summer program travel for teens costa rica animal rescue service on teenlifesummer program travel for teens costa rica animal rescue service on teenlife,costa rica,No city specified,18,15,5695, summer program travel for teens costa rica animal rescue service on teenlife ,http://www.go.travelforteens.com/VVTLCRARWebsite?utm_source=teenlife
44,arts,summer program alfred university precollege summer art camp  portfolio preparation on teenlifesummer program alfred university precollege summer art camp  portfolio preparation on teenlife,No country specified,alfred ny,18,16,930, summer program alfred university precollege summer art camp  portfolio preparation on teenlife ,https://www.alfred.edu/about/community/summer-camps/residential-camps/academic-camps/art.cfm?utm_source=teenlife
